period,metric,region,source_row,source_commune_label,mapped_commune,mapped_commune_name,value,source_cell_status,mapping_method,block_start_row,block_end_row,regional_subtotal_row
2024-06,total_2024-06,13,284,Cochrane,13502,Alhué,2160,numeric,regional_formula_block_order,284,336,337
2024-06,total_2024-06,13,285,Coyhaique,13402,Buin,22436,numeric,regional_formula_block_order,284,336,337
2024-06,total_2024-06,13,286,Guaitecas,13403,Calera de Tango,3492,numeric,regional_formula_block_order,284,336,337
2024-06,total_2024-06,13,287,Lago Verde,13102,Cerrillos,22409,numeric,regional_formula_block_order,284,336,337
2024-06,total_2024-06,13,288,O'Higgins,13103,Cerro Navia,27788,numeric,regional_formula_block_order,284,336,337
2024-06,total_2024-06,13,289,Río Ibáñez,13301,Colina,37533,numeric,regional_formula_block_order,284,336,337
2024-06,total_2024-06,13,290,Tortel,13104,Conchalí,31132,numeric,regional_formula_block_order,284,336,337
2024-06,total_2024-06,13,291,Sin clasificación,13503,Curacaví,3566,numeric,regional_formula_block_order,284,336,337
2024-06,total_2024-06,13,292,,13105,El Bosque,37528,numeric,regional_formula_block_order,284,336,337
2024-06,total_2024-06,13,293,Antártica,13602,El Monte,6687,numeric,regional_formula_block_order,284,336,337
2024-06,total_2024-06,13,294,Cabo de Hornos,13106,Estación Central,53544,numeric,regional_formula_block_order,284,336,337
2024-06,total_2024-06,13,295,Laguna Blanca,13107,Huechuraba,26956,numeric,regional_formula_block_order,284,336,337
2024-06,total_2024-06,13,296,Natales,13108,Independencia,34120,numeric,regional_formula_block_order,284,336,337
2024-06,total_2024-06,13,297,Porvenir,13603,Isla de Maipo,4935,numeric,regional_formula_block_order,284,336,337
2024-06,total_2024-06,13,298,Primavera,13109,La Cisterna,34683,numeric,regional_formula_block_order,284,336,337
2024-06,total_2024-06,13,299,Punta Arenas,13110,La Florida,116307,numeric,regional_formula_block_order,284,336,337
2024-06,total_2024-06,13,300,Río Verde,13111,La Granja,25539,numeric,regional_formula_block_order,284,336,337
2024-06,total_2024-06,13,301,San Gregorio,13112,La Pintana,16640,numeric,regional_formula_block_order,284,336,337
2024-06,total_2024-06,13,302,Timaukel,13113,La Reina,29437,numeric,regional_formula_block_order,284,336,337
2024-06,total_2024-06,13,303,Torres del Paine,13302,Lampa,24599,numeric,regional_formula_block_order,284,336,337
2024-06,total_2024-06,13,304,,13114,Las Condes,125437,numeric,regional_formula_block_order,284,336,337
2024-06,total_2024-06,13,305,Alhué,13115,Lo Barnechea,29711,numeric,regional_formula_block_order,284,336,337
2024-06,total_2024-06,13,306,Buin,13116,Lo Espejo,14859,numeric,regional_formula_block_order,284,336,337
2024-06,total_2024-06,13,307,Calera de Tango,13117,Lo Prado,21742,numeric,regional_formula_block_order,284,336,337
2024-06,total_2024-06,13,308,Cerrillos,13118,Macul,42668,numeric,regional_formula_block_order,284,336,337
2024-06,total_2024-06,13,309,Cerro Navia,13119,Maipú,147252,numeric,regional_formula_block_order,284,336,337
2024-06,total_2024-06,13,310,Colina,13504,María Pinto,301,numeric,regional_formula_block_order,284,336,337
2024-06,total_2024-06,13,311,Conchalí,13501,Melipilla,19276,numeric,regional_formula_block_order,284,336,337
2024-06,total_2024-06,13,312,Curacaví,13120,Ñuñoa,104841,numeric,regional_formula_block_order,284,336,337
2024-06,total_2024-06,13,313,El Bosque,13604,Padre Hurtado,20768,numeric,regional_formula_block_order,284,336,337
2024-06,total_2024-06,13,314,El Monte,13404,Paine,7915,numeric,regional_formula_block_order,284,336,337
2024-06,total_2024-06,13,315,Estación Central,13121,Pedro Aguirre Cerda,23348,numeric,regional_formula_block_order,284,336,337
2024-06,total_2024-06,13,316,Huechuraba,13605,Peñaflor,23182,numeric,regional_formula_block_order,284,336,337
2024-06,total_2024-06,13,317,Independencia,13122,Peñalolén,56464,numeric,regional_formula_block_order,284,336,337
2024-06,total_2024-06,13,318,Isla de Maipo,13202,Pirque,3094,numeric,regional_formula_block_order,284,336,337
2024-06,total_2024-06,13,319,La Cisterna,13123,Providencia,75661,numeric,regional_formula_block_order,284,336,337
2024-06,total_2024-06,13,320,La Florida,13124,Pudahuel,60051,numeric,regional_formula_block_order,284,336,337
2024-06,total_2024-06,13,321,La Granja,13201,Puente Alto,147386,numeric,regional_formula_block_order,284,336,337
2024-06,total_2024-06,13,322,La Pintana,13125,Quilicura,50468,numeric,regional_formula_block_order,284,336,337
2024-06,total_2024-06,13,323,La Reina,13126,Quinta Normal,36279,numeric,regional_formula_block_order,284,336,337
2024-06,total_2024-06,13,324,Lampa,13127,Recoleta,39245,numeric,regional_formula_block_order,284,336,337
2024-06,total_2024-06,13,325,Las Condes,13128,Renca,32900,numeric,regional_formula_block_order,284,336,337
2024-06,total_2024-06,13,326,Lo Barnechea,13401,San Bernardo,67574,numeric,regional_formula_block_order,284,336,337
2024-06,total_2024-06,13,327,Lo Espejo,13129,San Joaquín,25287,numeric,regional_formula_block_order,284,336,337
2024-06,total_2024-06,13,328,Lo Prado,13203,San José de Maipo,1392,numeric,regional_formula_block_order,284,336,337
2024-06,total_2024-06,13,329,Macul,13130,San Miguel,57074,numeric,regional_formula_block_order,284,336,337
2024-06,total_2024-06,13,330,Maipú,13505,San Pedro,501,numeric,regional_formula_block_order,284,336,337
2024-06,total_2024-06,13,331,María Pinto,13131,San Ramón,14739,numeric,regional_formula_block_order,284,336,337
2024-06,total_2024-06,13,332,Melipilla,13101,Santiago,173411,numeric,regional_formula_block_order,284,336,337
2024-06,total_2024-06,13,333,Ñuñoa,13601,Talagante,15841,numeric,regional_formula_block_order,284,336,337
2024-06,total_2024-06,13,334,Padre Hurtado,13303,Tiltil,3095,numeric,regional_formula_block_order,284,336,337
2024-06,total_2024-06,13,335,Paine,13132,Vitacura,35902,numeric,regional_formula_block_order,284,336,337
2024-06,total_2024-06,14,338,Peñalolén,14102,Corral,401,numeric,regional_formula_block_order,338,349,350
2024-06,total_2024-06,14,339,Pirque,14202,Futrono,1026,numeric,regional_formula_block_order,338,349,350
2024-06,total_2024-06,14,340,Providencia,14201,La Unión,8298,numeric,regional_formula_block_order,338,349,350
2024-06,total_2024-06,14,341,Pudahuel,14203,Lago Ranco,526,numeric,regional_formula_block_order,338,349,350
2024-06,total_2024-06,14,342,Puente Alto,14103,Lanco,2516,numeric,regional_formula_block_order,338,349,350
2024-06,total_2024-06,14,343,Quilicura,14104,Los Lagos,2142,numeric,regional_formula_block_order,338,349,350
2024-06,total_2024-06,14,344,Quinta Normal,14105,Máfil,1135,numeric,regional_formula_block_order,338,349,350
2024-06,total_2024-06,14,345,Recoleta,14106,Mariquina,3389,numeric,regional_formula_block_order,338,349,350
2024-06,total_2024-06,14,346,Renca,14107,Paillaco,2672,numeric,regional_formula_block_order,338,349,350
2024-06,total_2024-06,14,347,San Bernardo,14108,Panguipulli,4013,numeric,regional_formula_block_order,338,349,350
2024-06,total_2024-06,14,348,San Joaquín,14204,Río Bueno,5232,numeric,regional_formula_block_order,338,349,350
2024-06,total_2024-06,14,349,San José de Maipo,14101,Valdivia,50274,numeric,regional_formula_block_order,338,349,350
2024-06,total_2024-06,15,351,San Pedro,15101,Arica,58981,numeric,regional_formula_block_order,351,354,355
2024-06,total_2024-06,15,352,San Ramón,15102,Camarones,42,numeric,regional_formula_block_order,351,354,355
2024-06,total_2024-06,15,353,Santiago,15202,General Lagos,37,numeric,regional_formula_block_order,351,354,355
2024-06,total_2024-06,15,354,Talagante,15201,Putre,82,numeric,regional_formula_block_order,351,354,355
2024-06,total_2024-06,16,356,Vitacura,16102,Bulnes,3204,numeric,regional_formula_block_order,356,376,377
2024-06,total_2024-06,16,357,Sin clasificación,16101,Chillán,57591,numeric,regional_formula_block_order,356,376,377
2024-06,total_2024-06,16,358,,16103,Chillán Viejo,5307,numeric,regional_formula_block_order,356,376,377
2024-06,total_2024-06,16,359,Corral,16202,Cobquecura,612,numeric,regional_formula_block_order,356,376,377
2024-06,total_2024-06,16,360,Futrono,16203,Coelemu,2519,numeric,regional_formula_block_order,356,376,377
2024-06,total_2024-06,16,361,La Unión,16302,Coihueco,1311,numeric,regional_formula_block_order,356,376,377
2024-06,total_2024-06,16,362,Lago Ranco,16104,El Carmen,484,numeric,regional_formula_block_order,356,376,377
2024-06,total_2024-06,16,363,Lanco,16204,Ninhue,305,numeric,regional_formula_block_order,356,376,377
2024-06,total_2024-06,16,364,Los Lagos,16303,Ñiquén,350,numeric,regional_formula_block_order,356,376,377
2024-06,total_2024-06,16,365,Mafil,16105,Pemuco,724,numeric,regional_formula_block_order,356,376,377
2024-06,total_2024-06,16,366,Mariquina,16106,Pinto,1772,numeric,regional_formula_block_order,356,376,377
2024-06,total_2024-06,16,367,Paillaco,16205,Portezuelo,236,numeric,regional_formula_block_order,356,376,377
2024-06,total_2024-06,16,368,Panguipulli,16107,Quillón,2803,numeric,regional_formula_block_order,356,376,377
2024-06,total_2024-06,16,369,Río Bueno,16201,Quirihue,963,numeric,regional_formula_block_order,356,376,377
2024-06,total_2024-06,16,370,Valdivia,16206,Ránquil,497,numeric,regional_formula_block_order,356,376,377
2024-06,total_2024-06,16,371,,16301,San Carlos,8260,numeric,regional_formula_block_order,356,376,377
2024-06,total_2024-06,16,372,Arica,16304,San Fabián,609,numeric,regional_formula_block_order,356,376,377
2024-06,total_2024-06,16,373,Camarones,16108,San Ignacio,1018,numeric,regional_formula_block_order,356,376,377
2024-06,total_2024-06,16,374,General Lagos,16305,San Nicolás,531,numeric,regional_formula_block_order,356,376,377
2024-06,total_2024-06,16,375,Putre,16207,Trehuaco,393,numeric,regional_formula_block_order,356,376,377
2024-06,total_2024-06,16,376,,16109,Yungay,2802,numeric,regional_formula_block_order,356,376,377
2024-06,residential_2024-06,1,10,Alto Hospicio,1107,Alto Hospicio,21562,numeric,regional_formula_block_order,10,17,18
2024-06,residential_2024-06,1,11,Camiña,1402,Camiña,19,numeric,regional_formula_block_order,10,17,18
2024-06,residential_2024-06,1,12,Colchane,1403,Colchane,49,numeric,regional_formula_block_order,10,17,18
2024-06,residential_2024-06,1,13,Huara,1404,Huara,77,numeric,regional_formula_block_order,10,17,18
2024-06,residential_2024-06,1,14,Iquique,1101,Iquique,51083,numeric,regional_formula_block_order,10,17,18
2024-06,residential_2024-06,1,15,Pica,1405,Pica,161,numeric,regional_formula_block_order,10,17,18
2024-06,residential_2024-06,1,16,Pozo Almonte,1401,Pozo Almonte,1760,numeric,regional_formula_block_order,10,17,18
2024-06,residential_2024-06,2,19,Antofagasta,2101,Antofagasta,107517,numeric,regional_formula_block_order,19,27,28
2024-06,residential_2024-06,2,20,Calama,2201,Calama,43989,numeric,regional_formula_block_order,19,27,28
2024-06,residential_2024-06,2,21,María Elena,2302,María Elena,232,numeric,regional_formula_block_order,19,27,28
2024-06,residential_2024-06,2,22,Mejillones,2102,Mejillones,2376,numeric,regional_formula_block_order,19,27,28
2024-06,residential_2024-06,2,23,Ollagüe,2202,Ollagüe,15,numeric,regional_formula_block_order,19,27,28
2024-06,residential_2024-06,2,24,San Pedro de Atacama,2203,San Pedro de Atacama,581,numeric,regional_formula_block_order,19,27,28
2024-06,residential_2024-06,2,25,Sierra Gorda,2103,Sierra Gorda,452,numeric,regional_formula_block_order,19,27,28
2024-06,residential_2024-06,2,26,Taltal,2104,Taltal,2084,numeric,regional_formula_block_order,19,27,28
2024-06,residential_2024-06,2,27,Tocopilla,2301,Tocopilla,5807,numeric,regional_formula_block_order,19,27,28
2024-06,residential_2024-06,3,29,Alto Del Carmen,3302,Alto del Carmen,82,numeric,regional_formula_block_order,29,38,39
2024-06,residential_2024-06,3,30,Caldera,3102,Caldera,3566,numeric,regional_formula_block_order,29,38,39
2024-06,residential_2024-06,3,31,Chañaral,3201,Chañaral,691,numeric,regional_formula_block_order,29,38,39
2024-06,residential_2024-06,3,32,Copiapó,3101,Copiapó,41221,numeric,regional_formula_block_order,29,38,39
2024-06,residential_2024-06,3,33,Diego de Almagro,3202,Diego de Almagro,1891,numeric,regional_formula_block_order,29,38,39
2024-06,residential_2024-06,3,34,Freirina,3303,Freirina,174,numeric,regional_formula_block_order,29,38,39
2024-06,residential_2024-06,3,35,Huasco,3304,Huasco,1025,numeric,regional_formula_block_order,29,38,39
2024-06,residential_2024-06,3,36,Tierra Amarilla,3103,Tierra Amarilla,1031,numeric,regional_formula_block_order,29,38,39
2024-06,residential_2024-06,3,37,Vallenar,3301,Vallenar,12065,numeric,regional_formula_block_order,29,38,39
2024-06,residential_2024-06,4,40,Andacollo,4103,Andacollo,1331,numeric,regional_formula_block_order,40,55,56
2024-06,residential_2024-06,4,41,Canela,4202,Canela,788,numeric,regional_formula_block_order,40,55,56
2024-06,residential_2024-06,4,42,Combarbalá,4302,Combarbalá,1151,numeric,regional_formula_block_order,40,55,56
2024-06,residential_2024-06,4,43,Coquimbo,4102,Coquimbo,68596,numeric,regional_formula_block_order,40,55,56
2024-06,residential_2024-06,4,44,Illapel,4201,Illapel,4462,numeric,regional_formula_block_order,40,55,56
2024-06,residential_2024-06,4,45,La Higuera,4104,La Higuera,257,numeric,regional_formula_block_order,40,55,56
2024-06,residential_2024-06,4,46,La Serena,4101,La Serena,70597,numeric,regional_formula_block_order,40,55,56
2024-06,residential_2024-06,4,47,Los Vilos,4203,Los Vilos,4891,numeric,regional_formula_block_order,40,55,56
2024-06,residential_2024-06,4,48,Monte Patria,4303,Monte Patria,1585,numeric,regional_formula_block_order,40,55,56
2024-06,residential_2024-06,4,49,Ovalle,4301,Ovalle,19507,numeric,regional_formula_block_order,40,55,56
2024-06,residential_2024-06,4,50,Paihuano,4105,Paihuano,87,numeric,regional_formula_block_order,40,55,56
2024-06,residential_2024-06,4,51,Punitaqui,4304,Punitaqui,807,numeric,regional_formula_block_order,40,55,56
2024-06,residential_2024-06,4,52,Río Hurtado,4305,Río Hurtado,39,numeric,regional_formula_block_order,40,55,56
2024-06,residential_2024-06,4,53,Salamanca,4204,Salamanca,1696,numeric,regional_formula_block_order,40,55,56
2024-06,residential_2024-06,4,54,Vicuña,4106,Vicuña,2708,numeric,regional_formula_block_order,40,55,56
2024-06,residential_2024-06,5,57,Algarrobo,5602,Algarrobo,6862,numeric,regional_formula_block_order,57,94,95
2024-06,residential_2024-06,5,58,Cabildo,5402,Cabildo,2301,numeric,regional_formula_block_order,57,94,95
2024-06,residential_2024-06,5,59,Calera,5502,Calera,12671,numeric,regional_formula_block_order,57,94,95
2024-06,residential_2024-06,5,60,Calle Larga,5302,Calle Larga,2961,numeric,regional_formula_block_order,57,94,95
2024-06,residential_2024-06,5,61,Cartagena,5603,Cartagena,6400,numeric,regional_formula_block_order,57,94,95
2024-06,residential_2024-06,5,62,Casablanca,5102,Casablanca,5023,numeric,regional_formula_block_order,57,94,95
2024-06,residential_2024-06,5,63,Catemu,5702,Catemu,1585,numeric,regional_formula_block_order,57,94,95
2024-06,residential_2024-06,5,64,Concón,5103,Concón,18911,numeric,regional_formula_block_order,57,94,95
2024-06,residential_2024-06,5,65,El Quisco,5604,El Quisco,6617,numeric,regional_formula_block_order,57,94,95
2024-06,residential_2024-06,5,66,El Tabo,5605,El Tabo,5643,numeric,regional_formula_block_order,57,94,95
2024-06,residential_2024-06,5,67,Hijuelas,5503,Hijuelas,2814,numeric,regional_formula_block_order,57,94,95
2024-06,residential_2024-06,5,68,Isla de Pascua,5201,Isla de Pascua,1202,numeric,regional_formula_block_order,57,94,95
2024-06,residential_2024-06,5,69,Juan Fernández,5104,Juan Fernández,145,numeric,regional_formula_block_order,57,94,95
2024-06,residential_2024-06,5,70,La Cruz,5504,La Cruz,6581,numeric,regional_formula_block_order,57,94,95
2024-06,residential_2024-06,5,71,La Ligua,5401,La Ligua,6602,numeric,regional_formula_block_order,57,94,95
2024-06,residential_2024-06,5,72,Limache,5802,Limache,13164,numeric,regional_formula_block_order,57,94,95
2024-06,residential_2024-06,5,73,Llaillay,5703,Llaillay,3866,numeric,regional_formula_block_order,57,94,95
2024-06,residential_2024-06,5,74,Los Andes,5301,Los Andes,19331,numeric,regional_formula_block_order,57,94,95
2024-06,residential_2024-06,5,75,Nogales,5506,Nogales,4185,numeric,regional_formula_block_order,57,94,95
2024-06,residential_2024-06,5,76,Olmué,5803,Olmué,3707,numeric,regional_formula_block_order,57,94,95
2024-06,residential_2024-06,5,77,Panquehue,5704,Panquehue,1112,numeric,regional_formula_block_order,57,94,95
2024-06,residential_2024-06,5,78,Papudo,5403,Papudo,1531,numeric,regional_formula_block_order,57,94,95
2024-06,residential_2024-06,5,79,Petorca,5404,Petorca,282,numeric,regional_formula_block_order,57,94,95
2024-06,residential_2024-06,5,80,Puchuncaví,5105,Puchuncaví,7088,numeric,regional_formula_block_order,57,94,95
2024-06,residential_2024-06,5,81,Putaendo,5705,Putaendo,2451,numeric,regional_formula_block_order,57,94,95
2024-06,residential_2024-06,5,82,Quillota,5501,Quillota,24880,numeric,regional_formula_block_order,57,94,95
2024-06,residential_2024-06,5,83,Quilpué,5801,Quilpué,52094,numeric,regional_formula_block_order,57,94,95
2024-06,residential_2024-06,5,84,Quintero,5107,Quintero,8277,numeric,regional_formula_block_order,57,94,95
2024-06,residential_2024-06,5,85,Rinconada,5303,Rinconada,2561,numeric,regional_formula_block_order,57,94,95
2024-06,residential_2024-06,5,86,San Antonio,5601,San Antonio,22771,numeric,regional_formula_block_order,57,94,95
