"quadkey","tile_x","tile_y","avg_d_mbps","avg_u_mbps","avg_lat_ms","avg_lat_down_ms","avg_lat_up_ms","tests","devices"
"2100333020323212",-70.079,-20.2905,436.384,422.095,10,309,107,118,29
"2100333020323220",-70.09,-20.295700000000004,532.37,448.328,20,340,519,23,11
"2100333020323221",-70.0845,-20.295700000000004,574.626,463.504,38,235,175,36,13
"2100333020323233",-70.0735,-20.3008,426.924,336.448,5,223,32,13,1
"2100333020330133",-70.0076,-20.239,183.042,19.061,49,90,87,1,1
"2100333020330213",-70.0296,-20.249299999999998,247.317,16.304,49,99,82,2,2
"2100333020331032",-69.9911,-20.239,249.293,11.776,52,133,95,1,1
"2100333020331033",-69.9857,-20.239,41.062,15.667,48,112,95,1,1
"2100333020331123",-69.9747,-20.239,148.309,12.677,67,134,104,1,1
"2100333020331231",-69.9857,-20.2545,187.218,22.324,49,192,91,3,1
"2100333020332021",-70.04060000000001,-20.2751,105.231,9.162,48,116,92,1,1
"2100333021100032",-69.7714,-19.991400000000002,257.277,310.389,51,449,139,3,2
"2100333021100210",-69.7714,-19.996599999999997,321.789,308.878,50,483,155,12,2
"2100333021100211",-69.76589999999999,-19.996599999999997,171.319,27.219,57,403,211,5,1
"2100333021101103",-69.711,-19.981099999999998,232.338,30.034,51,105,84,1,1
"2100333021122312",-69.7495,-20.1256,249.553,11.654,52,91,57,1,1
"2100333021122323",-69.75489999999999,-20.1359,286.072,244.424,51,346,330,1,1
"2100333021203222",-69.91420000000001,-20.218400000000003,208.628,24.082,49,104,87,1,1
"2100333021203232",-69.9033,-20.218400000000003,81.228,22.76,55,144,100,1,1
"2100333021220013",-69.9417,-20.2287,179.51,32.518,48,159,91,1,1
"2100333021220102",-69.9362,-20.2287,134.904,9.391,56,176,109,1,1
"2100333021231121",-69.79889999999999,-20.2339,165.347,117.355,28,231,113,2,2
"2100333021231313",-69.7879,-20.249299999999998,66.655,68.381,34,814,965,8,5
"2100333021231331",-69.7879,-20.2545,229.458,237.31,23,1173,1072,16,9
"2100333021231333",-69.7879,-20.2596,171.182,81.443,18,222,546,10,6
"2100333021233111",-69.7879,-20.2648,28.169,26.943,31,909,1706,11,4
"2100333021233113",-69.7879,-20.2699,279.389,447.628,7,243,127,4,2
"2100333021300101",-69.75489999999999,-20.141,274.305,255.702,25,412,56,4,2
"2100333021302003",-69.7769,-20.1875,470.927,19.832,55,115,86,1,1
"2100333021320202",-69.7824,-20.249299999999998,387.001,418.176,10,965,119,34,7
"2100333021320220",-69.7824,-20.2545,371.614,319.239,15,1047,495,34,12
"2100333021320222",-69.7824,-20.2596,296.524,233.922,13,453,234,32,5
"2100333021320223",-69.7769,-20.2596,163.613,196.407,3,280,647,6,2
"2100333021320233",-69.76589999999999,-20.2596,270.3,23.539,51,227,116,1,1
"2100333021320323",-69.75489999999999,-20.2596,416.351,35.707,52,214,95,1,1
"2100333021322000",-69.7824,-20.2648,216.105,216.239,3,168,451,5,3
"2100333021322001",-69.7769,-20.2648,271.72,160.302,51,532,514,4,1
"2100333021322002",-69.7824,-20.2699,344.203,327.899,6,179,783,8,3
"2100333021322021",-69.7769,-20.2751,38.595,11.569,57,290,201,1,1
"2100333021330313",-69.65610000000001,-20.249299999999998,175.135,21.57,63,106,92,1,1
"2100333021331211",-69.63410000000002,-20.2442,91.922,30.78,43,498,387,68,2
"2100333021331213",-69.63410000000002,-20.249299999999998,38.645,12.086,28,865,1195,14,1
"2100333021331300",-69.6286,-20.2442,154.87,27.258,54,234,129,3,1
"2100333022013020",-70.1779,-20.357499999999998,229.803,29.266,55,94,59,1,1
"2100333022013032",-70.1669,-20.3627,240.671,26.218,52,155,77,1,1
"2100333022033100",-70.1559,-20.4296,221.339,29.764,43,256,75,7,1
"2100333022033300",-70.1559,-20.450200000000002,76.583,17.806,52,98,89,1,1
"2100333022033302",-70.1559,-20.4553,98.975,14.26,58,229,206,4,1
"2100333022100011",-70.11749999999999,-20.306,10.058,4.085,158,579,524,3,2
"2100333022100013",-70.11749999999999,-20.3111,21.389,26.939,51,319,1565,2,1
"2100333022100031",-70.11749999999999,-20.3163,16.123,11.163,34,432,2392,3,1
"2100333022100101",-70.1065,-20.306,407.763,341.202,20,366,120,28,11
"2100333022100102",-70.112,-20.3111,200.583,27.702,107,373,262,2,1
"2100333022100110",-70.101,-20.306,142.065,123.644,20,215,151,19,5
"2100333022100111",-70.0955,-20.306,208.263,143.881,24,197,277,21,5
"2100333022100112",-70.101,-20.3111,59.658,26.388,52,148,87,1,1
"2100333022100122",-70.112,-20.3214,16.275,12.18,125,616,1808,4,3
"2100333022100300",-70.112,-20.3266,15.32,4.863,34,188,239,1,1
"2100333022100301",-70.1065,-20.3266,5.836,6.133,34,,276,1,1
"2100333022211011",-70.16139999999999,-20.4708,6.554,3.749,79,2095,356,4,1
"2100333022211100",-70.1559,-20.4708,7.381,6.299,71,889,865,4,1
"2100333022212310",-70.18889999999999,-20.5325,321.001,28.962,58,102,90,1,1
"2100333022311131",-69.96369999999999,-20.481099999999998,63.14,17.17,45,360,92,2,1
"2100333023003101",-69.88680000000001,-20.3472,63.307,24.072,53,436,198,1,1
"2100333023030032",-69.8593,-20.403799999999997,259.104,26.233,40,188,60,5,2
"2100333023030210",-69.8593,-20.409,150.979,13.341,50,604,82,1,1
"2100333023032122",-69.8483,-20.445,240.005,238.213,2,220,27,4,1
"2100333023100310",-69.7495,-20.3266,71.194,6.7,52,107,106,1,1
"2100333023110232",-69.68350000000001,-20.3421,9.005,3.878,7,444,2319,1,1
"2100333023110311",-69.65610000000001,-20.3266,79.563,31.918,8,92,88,1,1
"2100333023110312",-69.6616,-20.331799999999998,21.125,14.699,10,591,253,6,4
"2100333023110321",-69.6671,-20.3369,34.364,17.386,6,292,16,2,1
"2100333023110330",-69.6616,-20.3369,36.942,27.774,55,212,107,1,1
"2100333023110331",-69.65610000000001,-20.3369,100.102,50.496,12,289,57,19,4
"2100333023110332",-69.6616,-20.3421,90.766,19.426,28,191,54,2,2
"2100333023110333",-69.65610000000001,-20.3421,37.38,18.212,31,385,825,7,4
"2100333023111202",-69.65060000000001,-20.331799999999998,7.825,3.452,62,592,715,2,1
"2100333023111203",-69.6451,-20.331799999999998,31.227,17.047,9,216,207,4,2
"2100333023111220",-69.65060000000001,-20.3369,59.886,19.16,66,481,146,1,1
"2100333023112110",-69.6616,-20.3472,32.111,21.012,10,64,142,1,1
"2100333023113000",-69.65060000000001,-20.3472,33.341,18.751,11,412,1111,2,1
"2100333023113213",-69.63410000000002,-20.372999999999998,224.798,23.471,53,220,95,2,1
"2100333023113220",-69.65060000000001,-20.3781,24.072,15.679,14,183,31,1,1
"2100333023113231",-69.63410000000002,-20.3781,307.205,36.107,54,91,87,1,1
"2100333023113311",-69.61210000000001,-20.3678,261.034,29.965,46,191,73,8,1
"2100333023113331",-69.61210000000001,-20.3781,209.192,25.493,51,224,84,2,1
"2100333023121011",-69.72200000000001,-20.3884,57.528,20.568,58,478,166,6,1
"2100333023131012",-69.6396,-20.3935,141.522,26.523,34,299,70,5,3
"2100333023131322",-69.6286,-20.4244,17.798,6.375,132,668,336,2,2
"2100333023131331",-69.61210000000001,-20.4193,49.716,12.634,53,281,1007,1,1
"2100333023212000",-69.87030000000001,-20.5119,135.03,15.533,24,42,36,1,1
"2100333023333303",-69.6231,-20.6199,132.602,17.974,57,99,76,3,1
"2100333030332013",-69.3265,-20.2699,59.897,25.415,53,103,82,1,1
"2100333031020131",-69.2166,-20.0688,281.11,28.154,55,114,92,2,1
"2100333031020133",-69.2166,-20.074,157.509,28.881,71,103,83,1,1
"2100333032020233",-69.5901,-20.4244,9.895,3.018,54,698,1090,1,1
"2100333032020320",-69.5847,-20.4193,235.632,32.673,50,300,88,18,2
"2100333032021223",-69.5572,-20.4244,222.029,24.516,49,400,89,1,1
"2100333032021322",-69.54069999999999,-20.4244,10.29,19.804,49,241,152,1,1
"2100333032022002",-69.6066,-20.4347,129.21,30.86,52,127,83,1,1
"2100333032023000",-69.56269999999999,-20.4296,96.456,18.959,60,428,587,6,1
"2100333032023001",-69.5572,-20.4296,84.597,21.256,85,1086,396,17,4
"2100333032023003",-69.5572,-20.4347,14.252,11.531,80,271,934,1,1
"2100333032023013",-69.5462,-20.4347,13.743,11.207,52,668,259,1,1
"2100333032023113",-69.5242,-20.4347,30.563,17.321,55,1285,122,8,1
"2100333032023131",-69.5242,-20.4399,51.32,30.259,51,906,89,1,1
"2100333032223202",-69.56269999999999,-20.6199,59.64,19.719,49,315,471,18,7
"2100333032301330",-69.3539,-20.5016,8.964,7.701,57,1391,129,1,1
"2100333032301331",-69.3484,-20.5016,250.008,54.457,37,221,41,2,1
"2100333032301332",-69.3539,-20.5068,111.828,16.325,310,1438,398,2,1
"2100333032303101",-69.3594,-20.5119,255.169,112.574,50,313,87,2,2
"2100333032310013",-69.3265,-20.475900000000003,84.426,22.646,45,,84,1,1
"2100333032310020",-69.343,-20.481099999999998,18.429,8.099,33,292,62,1,1
"2100333032310023",-69.3375,-20.4862,187.548,140.372,34,275,180,4,1
"2100333032310030",-69.332,-20.481099999999998,152.81,68.506,66,360,293,8,6
"2100333032310031",-69.3265,-20.481099999999998,43.266,10.115,51,2709,66,1,1
"2100333032310033",-69.3265,-20.4862,221.669,20.974,52,280,97,14,4
"2100333032310121",-69.3155,-20.481099999999998,203.597,185.22,42,194,35,1,1
"2100333032310122",-69.321,-20.4862,95.863,88.856,52,284,85,1,1
"2100333032310201",-69.3375,-20.491300000000003,436.586,385.978,53,318,344,2,1
"2100333032310203",-69.3375,-20.4965,128.054,122.652,49,1209,283,4,3
"2100333032310210",-69.332,-20.491300000000003,177.776,83.084,42,269,256,23,10
"2100333032310211",-69.3265,-20.491300000000003,236.496,166.752,50,316,322,66,5
"2100333032310212",-69.332,-20.4965,193.03,213.466,51,448,224,10,2
"2100333032310220",-69.343,-20.5016,135.056,119.605,54,278,739,5,4
"2100333032310221",-69.3375,-20.5016,48.594,22.227,54,304,91,4,1
"2100333032310233",-69.3265,-20.5068,6.471,7.556,62,779,157,1,1
"2100333032310320",-69.321,-20.5016,15.935,19.735,43,377,110,1,1
"2100333100000120",-68.88149999999999,-19.324099999999998,0.76,0.356,44,45,53,1,1
"2100333100112101",-68.61240000000001,-19.3552,29.647,3.386,47,719,4034,1,1
"2100333100123313",-68.6453,-19.464000000000002,358.319,9.522,43,93,51,1,1
"2100333100132022",-68.63980000000001,-19.4536,34.715,2.712,39,240,3361,1,1
"2100333200012312",-70.18889999999999,-20.7022,145.288,19.614,53,262,505,8,2
"2100333200030312",-70.18889999999999,-20.743299999999998,1.076,1.28,125,,3234,1,1
"2100333200031030",-70.1669,-20.727899999999998,28.262,17.409,48,442,74,2,1
"2100333200031200",-70.1779,-20.7381,368.791,32.94,48,158,92,1,1
"2100333200033100",-70.1559,-20.758699999999997,294.214,23.221,59,113,91,1,1
"2100333200122320",-70.112,-20.789499999999997,409.748,11.248,65,218,100,1,1
"2100333200210110",-70.18889999999999,-20.799799999999998,285.396,32.234,53,232,87,5,1
"2100333200210120",-70.1999,-20.81,264.343,26.061,50,330,83,2,1
"2100333200210130",-70.18889999999999,-20.81,206.415,157.233,35,249,269,4,2
"2100333200231111",-70.1395,-20.8819,34.371,8.877,61,558,150,7,2
"2100333200311122",-69.9802,-20.815199999999997,13.959,9.195,53,1047,436,1,1
"2100333200320022",-70.13399999999999,-20.8973,188.132,19.396,45,170,76,10,2
"2100333200333203",-69.99660000000002,-20.948599999999995,36.404,26.845,43,233,117,1,1
"2100333201012222",-69.87030000000001,-20.712400000000002,19.4,14.687,52,177,51,1,1
"2100333201120202",-69.7824,-20.743299999999998,247.891,15.143,48,194,68,2,1
"2100333201130311",-69.65610000000001,-20.7381,94.909,13.23,61,385,1742,5,3
"2100333201130313",-69.65610000000001,-20.743299999999998,40.722,22.621,56,304,120,3,1
"2100333201213031",-69.8099,-20.851099999999995,41.032,31.173,30,111,59,1,1
"2100333201300000",-69.7824,-20.799799999999998,172.333,23.478,56,222,98,1,1
"2100333201300120",-69.76039999999999,-20.81,152.399,2.674,31,93,86,1,1
"2100333201310022",-69.69449999999999,-20.815199999999997,178.175,17.231,50,343,69,1,1
"2100333201331320",-69.6286,-20.9127,286.001,20.647,34,117,62,3,3
"2100333203110013",-69.678,-20.969099999999997,114.847,17.231,34,601,338,10,5
"2100333211200321",-69.22760000000001,-20.830599999999997,146.703,29.646,57,387,104,9,3
"2100333211200331",-69.2166,-20.830599999999997,284.457,30.934,64,183,110,2,1
"2100333212103213",-69.37039999999999,-21.030700000000003,223.291,26.636,28,140,82,3,2
"2100333212203020",-69.56269999999999,-21.179299999999998,154.658,27.819,25,63,31,1,1
"2100333220123130",-70.05710000000002,-21.4249,33.508,16.062,29,340,83,2,1
"2100333220301300",-70.0681,-21.476099999999995,170.301,37.614,26,81,36,1,1
"2100333222011133",-70.1395,-21.634499999999996,51.712,12.322,27,186,43,1,1
"2100333222211132",-70.14500000000001,-21.7978,52.225,34.851,37,325,148,2,1
"2100333230012231",-69.5023,-21.363599999999998,192.342,33.622,30,205,55,1,1
"2100333232001030",-69.55170000000001,-21.629299999999997,203.25,33.437,28,98,35,2,2
"2100333232003101",-69.5352,-21.66,118.33,35.561,31,669,42,4,3
"2100333232222313",-69.5682,-21.930299999999995,50.944,21.862,27,,,1,1
"2100333300102330",-68.69480000000001,-20.7073,56.798,51.262,37,1027,791,2,1
"2100333300301303",-68.6563,-20.8254,189.724,87.29,41,360,958,11,5
"2100333300310202",-68.63980000000001,-20.8254,156.002,168.809,38,460,573,24,15
"2100333300310220",-68.63980000000001,-20.830599999999997,77.188,92.179,84,547,1085,3,1
"2100333300322233",-68.71119999999999,-20.958900000000003,273.622,36.101,43,111,35,3,2
"2100333300322320",-68.70570000000001,-20.953699999999998,194.935,264.716,25,314,70,1,1
"2100333300322321",-68.7003,-20.953699999999998,228.626,340.021,34,265,99,2,1
"2100333300330001",-68.63430000000001,-20.8819,331.423,26.174,47,93,84,1,1
"2100333300331210",-68.58489999999999,-20.902400000000004,107.669,35.939,49,361,113,1,1
"2100333300332110",-68.6069,-20.923000000000002,92.705,25.152,55,465,357,1,1
"2100333302001033",-68.8431,-20.979400000000002,35.195,19.124,36,267,75,1,1
"2100333302001231",-68.8431,-20.9948,339.99,28.793,31,46,37,2,2
"2100333302001320",-68.8376,-20.9948,218.63,137.12,37,291,56,7,2
"2100333302001321",-68.83210000000001,-20.9948,177.798,119.303,32,272,382,3,2
"2100333302001322",-68.8376,-20.999900000000004,241.175,50.012,41,417,37,1,1
"2100333302003003",-68.8541,-21.0102,154.101,22.308,96,605,38,1,1
"2100333302003202",-68.85960000000001,-21.030700000000003,306.976,46.092,27,39,35,1,1
"2100333302012011",-68.79910000000001,-21.005000000000003,30.465,19.734,44,338,190,1,1
"2100333302020111",-68.86510000000001,-21.046099999999996,191.684,31.904,29,137,36,3,2
"2100333302020311",-68.86510000000001,-21.0666,211.746,41.776,28,43,35,1,1
"2100333302021003",-68.8541,-21.0512,23.994,38.414,26,103,39,1,1
"2100333302021021",-68.8541,-21.0563,234.059,25.826,35,106,36,1,1
"2100333302021030",-68.8486,-21.0563,182.666,23.604,38,441,439,8,1
"2100333302110013",-68.62339999999999,-20.969099999999997,24.228,7.383,38,2588,2199,1,1
"2100333302110022",-68.63980000000001,-20.979400000000002,727.565,676.223,26,142,50,1,1
"2100333302110031",-68.62339999999999,-20.9743,210.853,163.745,28,369,2589,3,2
"2100333303330132",-68.2553,-21.2254,418.311,19.995,29,44,36,1,1
"2100333322122132",-68.69480000000001,-21.7569,0.312,0.42,36,87,59,12,1
"2100333323211023",-68.41460000000001,-21.7978,310.844,19.098,33,86,38,1,1
"2102110133131232",-70.3427,-23.0368,32.298,11.25,73,211,217,1,1
"2102110133132312",-70.3647,-23.0671,236.948,38.152,30,58,35,1,1
"2102110133133322",-70.3317,-23.0772,9.332,15.805,26,468,410,1,1
"2102110133300123",-70.4581,-23.0974,545.692,569.422,4,338,203,7,2
"2102110133300132",-70.4526,-23.0974,197.473,241.687,6,633,277,2,1
"2102110133300133",-70.4471,-23.0974,550.714,641.871,6,74,150,1,1
"2102110133300310",-70.4526,-23.1025,727.525,696.239,5,24,83,8,1
"2102110133300311",-70.4471,-23.1025,228.164,238.291,5,392,498,82,7
"2102110133300312",-70.4526,-23.107499999999998,276.946,273.565,6,355,485,9,4
"2102110133300313",-70.4471,-23.107499999999998,324.818,326.761,5,192,339,52,9
"2102110133301022",-70.44160000000001,-23.0974,675.96,708.346,3,160,41,4,2
"2102110133301121",-70.4141,-23.092400000000005,162.304,40.737,27,81,31,1,1
"2102110133301200",-70.44160000000001,-23.1025,308.274,328.278,5,329,368,34,13
"2102110133301201",-70.43610000000001,-23.1025,315.502,26.229,32,179,27,1,1
"2102110133301202",-70.44160000000001,-23.107499999999998,278.512,314.804,4,711,372,57,15
"2102110133301300",-70.41960000000002,-23.1025,5.027,5.151,28,563,943,2,2
"2102110133301301",-70.4141,-23.1025,0.992,0.427,28,55,55,1,1
"2102110133301311",-70.40310000000001,-23.1025,20.418,31.664,31,1941,1665,1,1
"2102110133302123",-70.4581,-23.1378,247.749,37.426,25,30,29,1,1
"2102110311230313",-70.535,-23.511099999999995,212.156,28.877,27,55,33,1,1
"2102110311301203",-70.43610000000001,-23.430500000000002,272.081,34.044,31,280,53,2,2
"2102110311301221",-70.43610000000001,-23.4355,191.303,15.881,28,464,126,5,3
"2102110311301222",-70.44160000000001,-23.4406,337.163,42.898,20,39,32,1,1
"2102110311301223",-70.43610000000001,-23.4406,291.075,33.691,28,79,35,2,1
"2102110311321121",-70.4141,-23.496,163.331,30.015,26,382,38,1,1
"2102110311321130",-70.4086,-23.496,30.498,22.018,27,131,76,1,1
"2102110311321132",-70.4086,-23.500999999999998,140.532,23.47,28,182,174,23,12
"2102110311321133",-70.40310000000001,-23.500999999999998,24.127,28.81,34,170,99,1,1
"2102110311321310",-70.4086,-23.506099999999996,151.332,24.25,29,167,63,3,3
"2102110311321332",-70.4086,-23.5212,106.892,88.022,22,283,2006,1,1
"2102110311321333",-70.40310000000001,-23.5212,445.704,459.471,9,114,279,33,16
"2102110311323110",-70.4086,-23.5262,545.146,501.555,12,115,317,20,9
"2102110311323111",-70.40310000000001,-23.5262,472.692,424.206,14,488,312,68,26
"2102110311323113",-70.40310000000001,-23.5313,58.797,33.781,25,152,35,1,1
"2102110311330233",-70.3812,-23.5212,175.365,27.327,27,181,85,21,2
"2102110311332000",-70.3976,-23.5262,472.913,460.233,16,166,442,36,11
"2102110311332001",-70.39219999999999,-23.5262,209.235,130.801,53,650,530,3,2
"2102110311332002",-70.3976,-23.5313,552.815,524.398,13,150,139,94,33
"2102110311332011",-70.3812,-23.5262,17.946,3.043,428,2227,566,8,3
"2102110311332020",-70.3976,-23.5363,592.482,571.441,8,184,49,9,4
"2102110311332021",-70.39219999999999,-23.5363,74.707,18.691,23,213,62,1,1
"2102110311332023",-70.39219999999999,-23.5413,239.234,29.023,49,169,87,3,2
"2102110311332030",-70.38669999999999,-23.5363,726.965,1011.594,25,306,101,1,1
"2102110311332032",-70.38669999999999,-23.5413,438.373,428.257,15,135,55,3,2
"2102110311332200",-70.3976,-23.546400000000002,60.243,70.785,5,321,1723,1,1
"2102110311332201",-70.39219999999999,-23.546400000000002,339.354,438.654,4,179,63,3,2
"2102110311332202",-70.3976,-23.551400000000005,450.157,411.315,13,342,166,66,28
"2102110311332203",-70.39219999999999,-23.551400000000005,415.981,353.867,14,309,263,151,43
"2102110311332210",-70.38669999999999,-23.546400000000002,476.223,474.378,2,1144,1578,3,2
"2102110311332212",-70.38669999999999,-23.551400000000005,408.28,315.384,13,76,33,12,4
"2102110311332220",-70.3976,-23.556400000000004,527.321,478.723,11,193,181,267,69
"2102110311332221",-70.39219999999999,-23.556400000000004,499.327,396.516,13,242,290,117,49
"2102110311332222",-70.3976,-23.561500000000002,472.875,421.578,12,235,296,242,65
"2102110311332223",-70.39219999999999,-23.561500000000002,438.845,383.963,14,299,296,185,45
"2102110311332230",-70.38669999999999,-23.556400000000004,754.633,648.561,14,117,50,25,11
"2102110311332231",-70.3812,-23.556400000000004,290.23,27.961,27,99,31,4,3
"2102110311332232",-70.38669999999999,-23.561500000000002,556.993,502.387,14,158,175,67,32
"2102110311332233",-70.3812,-23.561500000000002,515.681,438.055,4,84,252,78,28
"2102110313110001",-70.39219999999999,-23.5665,417.456,301.901,19,302,302,170,38
"2102110313110003",-70.39219999999999,-23.5715,509.164,452.185,14,183,219,80,40
"2102110313110010",-70.38669999999999,-23.5665,434.433,349.399,17,259,168,94,24
"2102110313110011",-70.3812,-23.5665,476.959,386.242,8,209,472,166,39
"2102110313110012",-70.38669999999999,-23.5715,469.143,433.953,16,253,455,78,22
"2102110313110013",-70.3812,-23.5715,468.123,435.164,11,238,159,127,48
